iter	Passed	Remaining
0	158	158147
1	159	79592
2	160	53279
3	161	40178
4	162	32368
5	163	27115
6	164	23348
7	165	20509
8	166	18293
9	167	16572
10	168	15157
11	169	13945
12	170	12923
13	171	12046
14	171	11292
15	173	10649
16	174	10076
17	175	9549
18	175	9077
19	176	8654
20	177	8269
21	178	7920
22	179	7614
23	180	7335
24	181	7071
25	182	6830
26	183	6609
27	184	6408
28	185	6219
29	186	6034
30	187	5858
31	188	5697
32	189	5542
33	190	5401
34	191	5270
35	192	5142
36	192	5017
37	193	4901
38	194	4792
39	195	4686
40	196	4591
41	197	4502
42	198	4411
43	199	4328
44	200	4244
45	200	4164
46	201	4087
47	202	4018
48	203	3956
49	204	3888
50	205	3822
51	206	3759
52	206	3697
53	208	3645
54	209	3596
55	210	3541
56	210	3487
57	211	3436
58	212	3387
59	213	3341
60	214	3300
61	215	3258
62	216	3215
63	217	3173
64	217	3132
65	218	3093
66	219	3057
67	220	3022
68	221	2986
69	222	2950
70	222	2916
71	223	2883
72	224	2850
73	225	2818
74	226	2795
75	227	2767
76	228	2737
77	229	2708
78	229	2680
79	230	2653
80	231	2626
81	232	2603
82	233	2578
83	234	2554
84	235	2531
85	236	2509
86	237	2487
87	240	2487
88	240	2465
89	241	2443
90	242	2421
91	243	2400
92	243	2379
93	245	2362
94	246	2344
95	246	2324
96	247	2304
97	248	2285
98	249	2266
99	249	2248
100	251	2234
101	252	2219
102	252	2202
103	253	2185
104	254	2169
105	255	2153
106	256	2138
107	257	2129
108	258	2115
109	259	2099
110	260	2084
111	261	2069
112	261	2054
113	262	2040
114	263	2028
115	264	2016
116	265	2001
117	265	1987
118	266	1975
119	267	1962
120	268	1950
121	269	1938
122	270	1928
123	271	1917
124	272	1904
125	272	1892
126	273	1880
127	274	1869
128	275	1861
129	276	1851
130	277	1840
131	278	1829
132	279	1818
133	279	1808
134	280	1798
135	281	1789
136	283	1783
137	283	1773
138	285	1765
139	285	1756
140	286	1748
141	287	1738
142	288	1731
143	289	1722
144	290	1712
145	291	1704
146	292	1695
147	293	1686
148	294	1680
149	295	1673
150	296	1665
151	297	1657
152	297	1649
153	298	1641
154	299	1632
155	300	1626
156	301	1619
157	302	1612
158	303	1604
159	304	1597
160	304	1587
161	305	1580
162	306	1574
163	307	1568
164	308	1561
165	309	1555
166	310	1548
167	311	1541
168	312	1537
169	313	1532
170	314	1525
171	315	1519
172	316	1512
173	317	1505
174	318	1499
175	319	1494
176	320	1489
177	321	1482
178	321	1476
179	322	1470
180	323	1464
181	324	1459
182	325	1453
183	326	1448
184	327	1443
185	328	1437
186	329	1432
187	331	1430
188	332	1426
189	333	1420
190	334	1415
191	335	1411
192	336	1406
193	337	1402
194	338	1398
195	339	1392
196	340	1387
197	341	1382
198	342	1377
199	343	1374
200	344	1369
201	345	1365
202	346	1360
203	347	1355
204	348	1351
205	349	1348
206	350	1344
207	351	1339
208	352	1334
209	353	1329
210	354	1325
211	355	1323
212	357	1319
213	358	1315
214	358	1310
215	359	1305
216	360	1301
217	361	1297
218	362	1294
219	363	1289
220	364	1285
221	365	1281
222	366	1277
223	368	1275
224	369	1272
225	370	1268
226	371	1264
227	372	1260
228	373	1256
229	374	1254
230	375	1250
231	376	1246
232	377	1242
233	378	1239
234	379	1235
235	380	1233
236	381	1229
237	382	1225
238	383	1220
239	384	1217
240	385	1213
241	386	1210
242	387	1207
243	388	1204
244	389	1200
245	390	1196
246	391	1193
247	392	1191
248	393	1187
249	394	1184
250	395	1180
251	396	1177
252	397	1174
253	398	1171
254	400	1170
255	401	1166
256	402	1163
257	403	1160
258	404	1157
259	405	1154
260	407	1152
261	408	1149
262	408	1145
263	410	1143
264	411	1140
265	412	1137
266	413	1134
267	414	1131
268	414	1127
269	415	1124
270	417	1121
271	418	1119
272	419	1116
273	420	1113
274	421	1110
275	422	1107
276	424	1107
277	425	1104
278	426	1101
279	427	1098
280	428	1095
281	429	1093
282	430	1091
283	431	1088
284	432	1085
285	433	1082
286	435	1080
287	436	1079
288	437	1076
289	438	1073
290	439	1070
291	440	1067
292	441	1065
293	442	1063
294	443	1060
295	444	1058
296	445	1055
297	447	1053
298	448	1051
299	449	1048
300	450	1045
301	451	1043
302	452	1040
303	453	1038
304	455	1036
305	456	1034
306	456	1031
307	457	1028
308	458	1026
309	460	1024
310	461	1022
311	462	1019
312	463	1017
313	464	1014
314	465	1012
315	466	1010
316	467	1007
317	468	1005
318	469	1003
319	470	1000
320	472	998
321	473	996
322	474	993
323	474	990
324	475	988
325	476	985
326	477	983
327	478	981
328	479	978
329	480	975
330	481	973
331	482	970
332	483	968
333	484	966
334	485	963
335	486	961
336	487	958
337	488	956
338	489	953
339	490	951
340	491	949
